"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"D.J. TRAHAN",91,59.81,2011,298.6,68.99,30.12,58.27,70.87,392,0,1,-0.815,0.169,0.565,0.405,0.015,0.668166,"UNITED STATES",223,2011-12-31,171.65,"TRAHAN"
"VIJAY SINGH",79,59.67,2011,294.3,66.46,29.53,57.23,70.61,903,0,4,-0.131,0.6,0.315,0.26,0.156,2.37105,"FIJI",63,2011-12-31,63.39,"SINGH"
"KYLE STANLEY",98,59.52,2011,304.6,68.21,29.46,54.17,70.317,761,0,2,-0.506,0.665,0.516,0.515,0.139,1.523657,"UNITED STATES",147,2011-12-31,168.19,"STANLEY"
"NATHAN GREEN",81,59.44,2011,285,62.34,28.74,60.92,71.298,209,0,0,0.108,-0.394,-0.367,-0.225,0.091,0.312109,"AUSTRALIA",297,2011-05-08,272.33,"GREEN"
"KEVIN CHAPPELL",78,59,2011,295.8,64.89,29.03,58.46,71.221,503,0,2,-0.501,-0.314,0.14,0.082,-0.036,1.33964,"UNITED STATES",158,2011-12-31,178.75,"CHAPPELL"
"TOMMY GAINEY",104,58.97,2011,296.7,67,29.39,55.39,70.814,999,0,6,0.112,0.27,0.245,0.167,-0.254,2.174191,"UNITED STATES",96,2011-12-31,124.14,"GAINEY"
"JARROD LYLE",83,58.86,2011,286.1,61.95,29.35,57.3,71.617,217,0,1,-0.163,-0.82,-0.175,-0.505,0.024,0.317459,"AUSTRALIA",296,2011-03-20,292.5,"LYLE"
"TROY MATTESON",91,58.83,2011,300.2,65.64,29.31,55.58,71.184,542,0,2,-0.15,-0.162,0.295,-0.089,-0.218,0.946989,"UNITED STATES",266,2011-12-31,209.14,"MATTESON"
"RICKY BARNES",78,58.55,2011,293.3,66.52,29.54,56.6,70.572,552,0,2,-0.48,0.224,-0.011,0.584,0.132,0.951587,"UNITED STATES",133,2011-12-31,95.43,"BARNES"
"MARTIN LAIRD",77,58.51,2011,303,66.59,28.91,59.08,70.341,1234,1,6,0.161,0.996,0.499,0.234,0.103,2.676509,"SCOTLAND",47,2011-12-31,33.78,"LAIRD"
"STUART APPLEBY",65,58.2,2011,287.5,61.62,29.02,55.9,71.554,387,0,1,-0.184,-0.663,-0.461,-0.152,0.134,0.65715,"AUSTRALIA",168,2011-12-31,104.94,"APPLEBY"
"NICK WATNEY",80,58.15,2011,301.9,66.88,28.44,62.96,69.518,1906,2,8,0.546,1.712,0.543,0.604,0.018,5.290673,"UNITED STATES",12,2011-12-31,16.51,"WATNEY"
"GARY WOODLAND",93,58.07,2011,310.5,69.41,29.69,58.2,69.875,1466,1,6,-0.116,1.041,0.742,0.38,0.035,3.448591,"UNITED STATES",52,2011-12-31,71.38,"WOODLAND"
"SCOTT GUTSCHEWSKI",67,58.06,2011,298,62.62,29.58,56.68,71.582,125,0,0,-0.638,-0.667,-0.072,-0.013,0.056,0.229758,"UNITED STATES",300,2011-03-20,297,"GUTSCHEWSKI"
"SERGIO GARCIA",61,58,2011,299.2,66.85,29.13,60.16,69.564,662,0,3,-0.119,0.984,0.528,0.312,0.263,1.524091,"SPAIN",17,2011-12-31,56.12,"GARCIA"
"CAMILO VILLEGAS",69,57.98,2011,294.4,62.5,29.04,55.99,71.024,395,0,2,-0.194,0.091,-0.125,0.399,0.01,1.231918,"COLOMBIA",89,2011-12-31,66.1,"VILLEGAS"
"ANDRES ROMERO",77,57.8,2011,294.7,63.41,28.41,56.48,70.495,651,0,4,0.4,0.474,0.201,-0.038,-0.09,1.313133,"ARGENTINA",125,2011-12-31,155.24,"ROMERO"
"KEVIN NA",84,57.66,2011,279.8,61.04,27.75,63.5,70.432,778,0,5,0.65,0.77,-0.757,0.286,0.593,2.336965,"UNITED STATES",70,2011-12-31,66.47,"NA"
"ALEX PRUGH",82,57.35,2011,298.6,65.95,30.05,47.91,71.904,209,0,0,-0.582,-0.958,0.204,-0.109,-0.47,0.29207,"UNITED STATES",295,2011-05-22,254.95,"PRUGH"
"TIM HERRON",85,57.29,2011,291.8,65.64,28.99,59.08,70.634,456,0,2,0.148,0.122,-0.125,-0.122,0.221,0.909135,"UNITED STATES",273,2011-12-31,262.76,"HERRON"
"DUSTIN JOHNSON",72,57.17,2011,314.2,68.39,29.56,51.24,70.457,1191,0,5,-0.549,0.576,0.912,0.195,0.019,4.309961,"UNITED STATES",7,2011-12-31,9.59,"JOHNSON"
"MICHAEL BRADLEY",74,57.03,2011,290.7,67.62,29.71,51.72,70.877,454,1,1,-0.196,-0.086,-0.572,0.448,0.234,0.935934,"UNITED STATES",276,2011-12-31,243.49,"BRADLEY"
"TAG RIDINGS",87,56.99,2011,303.3,63.58,29.15,55.37,71.325,286,0,0,0.066,-0.237,0.114,-0.165,-0.251,0.38267,"UNITED STATES",296,2011-05-29,267,"RIDINGS"
"BUBBA WATSON",85,56.92,2011,314.9,69.83,29.86,50.82,70.625,1577,2,3,-0.182,0.593,0.898,0.193,-0.317,3.477811,"UNITED STATES",21,2011-12-31,16.9,"WATSON"
"SCOTT STALLINGS",84,56.91,2011,303.7,66.6,29.71,53.52,71.036,992,1,2,-0.154,0.059,0.443,0.244,-0.475,1.957162,"UNITED STATES",144,2011-12-31,173.32,"STALLINGS"
"SCOTT PIERCY",78,56.81,2011,305.4,65.84,29.08,57.58,70.792,571,1,2,0.242,0.346,0.201,0.24,-0.337,1.250957,"UNITED STATES",174,2011-12-31,158.48,"PIERCY"
"ROBERT KARLSSON",61,56.78,2011,299.2,63.37,28.92,60.41,70.211,789,0,3,0.066,0.678,0.038,0.388,0.187,1.779815,"SWEDEN",24,2011-12-31,20.76,"KARLSSON"
"RORY SABBATINI",85,56.74,2011,292.5,65.84,29.3,58.23,70.46,1175,1,3,-0.403,0.719,0.218,0.657,0.248,2.420655,"SOUTH AFRICA",71,2011-12-31,65,"SABBATINI"
"RICKIE FOWLER",84,56.7,2011,299.5,64.47,28.35,55.02,70.007,1038,0,4,0.351,0.917,0.384,0.194,-0.013,2.084681,"UNITED STATES",32,2011-12-31,34.31,"FOWLER"
"JOE OGILVIE",75,56.62,2011,291.6,62.6,28.63,56.98,71.215,364,0,1,0.167,-0.306,-0.271,-0.236,0.034,0.726866,"UNITED STATES",299,2011-07-24,291.5,"OGILVIE"
"STEWART CINK",72,56.58,2011,291.8,64.31,28.97,57.08,70.7,556,0,1,0.169,0.67,-0.055,0.396,0.16,0.909162,"UNITED STATES",139,2011-12-31,83.25,"CINK"
"MATT BETTENCOURT",84,56.51,2011,288.3,62.1,29.01,54.97,71.689,461,0,2,0.079,-0.766,-0.267,-0.309,-0.269,0.692545,"UNITED STATES",300,2011-11-27,217.13,"BETTENCOURT"
"CHRIS KIRK",87,56.47,2011,295.7,66.67,29.05,57.66,70.414,957,1,4,-0.202,0.432,-0.118,0.611,0.142,1.877627,"UNITED STATES",98,2011-12-31,101.1,"KIRK"
"ARJUN ATWAL",91,56.31,2011,284.8,63.25,28.79,55.65,71.444,339,0,1,0.044,-0.409,-0.705,0.241,0.011,0.690237,"INDIA",246,2011-12-31,171.67,"ATWAL"
"JAMES DRISCOLL",71,55.79,2011,298.5,63.5,29.05,56.91,71.277,353,0,2,-0.025,-0.209,-0.243,-0.226,0.285,0.74101,"UNITED STATES",292,2011-07-31,282.5,"DRISCOLL"
"SEAN O'HAIR",71,55.78,2011,294.6,63.17,29.54,54.74,70.81,724,1,1,-0.253,-0.089,-0.122,0.14,0.145,1.483948,"UNITED STATES",79,2011-12-31,69.92,"O'HAIR"
"SHAUN MICHEEL",77,55.71,2011,286.1,63.01,29.29,58.64,71.675,160,0,0,0.138,-0.575,-0.64,-0.319,0.245,0.20645,"UNITED STATES",299,2011-07-17,233,"MICHEEL"
"AARON BADDELEY",77,55.67,2011,296.2,65.48,28.39,59.44,70.23,1181,1,4,0.324,1.148,0.19,0.196,0.438,3.094693,"AUSTRALIA",46,2011-12-31,83.84,"BADDELEY"
"STEVEN BOWDITCH",86,55.12,2011,308.3,63.62,28.84,52.33,71.221,347,0,1,0.161,-0.267,0.339,-0.615,-0.153,0.621378,"AUSTRALIA",289,2011-12-31,277.68,"BOWDITCH"
"MICHAEL PUTNAM",67,54.72,2011,297.2,64.37,29.27,58.17,70.989,300,0,0,0.423,-0.162,0.02,-0.418,-0.187,0.3984,"UNITED STATES",297,2011-10-02,295.11,"PUTNAM"
"JASON DAY",76,54.7,2011,302.6,64.92,28.37,64.64,69.706,1308,0,8,0.576,0.976,0.204,0.026,0.169,3.962647,"AUSTRALIA",8,2011-12-31,18.57,"DAY"
"JHONATTAN VEGAS",84,54.65,2011,304.9,67.22,29.95,54.66,70.966,919,1,2,-0.315,-0.172,0.507,-0.246,-0.117,1.854414,"VENEZUELA",111,2011-12-31,100.98,"VEGAS"
"MARC LEISHMAN",87,54.41,2011,296,64.43,29.14,58.53,70.948,522,0,2,-0.099,0.026,-0.116,0.034,0.207,0.91633,"AUSTRALIA",170,2011-12-31,120.47,"LEISHMAN"
"MARTIN PILLER",63,54,2011,292.2,61.02,29.29,52.66,72.542,120,0,0,0.208,-1.351,-0.326,-0.61,-0.623,0.140958,"UNITED STATES",295,2011-01-16,291.33,"PILLER"
"RYAN PALMER",82,53.76,2011,299.5,63.75,28.7,59.96,70.847,902,0,3,-0.047,-0.125,-0.06,-0.064,0.047,1.85053,"UNITED STATES",73,2011-12-31,58.73,"PALMER"
"PHIL MICKELSON",79,53.2,2011,299.8,66.96,29.08,62.01,69.891,1601,1,5,-0.19,1.182,0.14,0.9,0.333,3.763488,"UNITED STATES",14,2011-12-31,7.1,"MICKELSON"
"JIMMY WALKER",79,53.13,2011,298.8,63.92,28.57,59.45,70.424,615,0,4,0.222,0.376,-0.285,0.271,0.168,1.336556,"UNITED STATES",164,2011-12-31,151.51,"WALKER"
"PADRAIG HARRINGTON",60,52.98,2011,294.7,64.12,28.98,59.84,70.809,338,0,3,0.237,0.245,-0.392,0.209,0.19,0.802839,"IRELAND",85,2011-12-31,57.31,"HARRINGTON"
"ROBERT GARRIGUS",83,52.97,2011,313.4,66.13,29.4,53.56,70.931,702,0,3,-0.384,0.139,0.662,0.28,-0.419,1.503923,"UNITED STATES",105,2011-12-31,90.61,"GARRIGUS"
"J.B. HOLMES",57,52.09,2011,318.4,66.46,29.3,54.06,70.523,640,0,4,-0.064,0.847,0.726,0.388,-0.202,1.398583,"UNITED STATES",108,2011-12-31,71.47,"HOLMES"
"DAVID DUVAL",67,51.88,2011,296.3,64.1,29.46,52.66,71.873,191,0,1,-0.364,-0.801,-0.243,0.065,-0.259,0.400654,"UNITED STATES",294,2011-07-03,223.96,"DUVAL"
"HARRISON FRAZAR",58,51.49,2011,301.8,62.45,29.43,54.08,70.891,660,1,1,-0.386,-0.266,0.259,-0.025,-0.114,1.322267,"UNITED STATES",146,2011-12-31,133.59,"FRAZAR"
"DEREK LAMELY",65,50.57,2011,297.9,62.87,29.54,50.83,72.606,123,0,0,-0.321,-1.383,-0.7,-0.636,0.273,0.301146,"UNITED STATES",300,2011-05-01,234.71,"LAMELY"
"ANTHONY KIM",72,46.99,2011,294.2,61.58,28.59,58.45,70.775,485,0,2,0.239,-0.071,-0.455,0.103,0.043,1.085846,"UNITED STATES",78,2011-12-31,58.69,"KIM"
"JOE DURANT",67,75.94,2010,285.6,71.95,29.89,59.09,70.365,321,0,1,-0.292,0.481,0.597,0.296,-0.118,0.788755,"UNITED STATES",296,2010-11-07,297,"DURANT"
"BRIAN GAY",101,74,2010,266.4,63.44,28.02,66.51,70.756,714,0,2,0.73,0.518,-0.597,0.159,0.228,1.521663,"UNITED STATES",105,2010-12-31,67.62,"GAY"
"TIM CLARK",88,73.72,2010,272.2,66.73,28.87,62.67,70.246,1409,1,6,0.269,0.832,-0.025,0.591,-0.003,3.530002,"SOUTH AFRICA",25,2010-12-31,30.18,"CLARK"
"HEATH SLOCUM",97,72.42,2010,278.9,69.59,29.62,62.87,70.673,722,0,3,-0.259,0.58,0.156,0.546,0.134,2.387687,"UNITED STATES",56,2010-12-31,64.16,"SLOCUM"
"DAVID TOMS",86,71.88,2010,281.3,67.58,28.89,61.29,70.337,748,0,1,0.274,0.693,0.254,0.122,0.058,1.590998,"UNITED STATES",79,2010-12-31,62.02,"TOMS"
"ZACH JOHNSON",93,71.24,2010,279.7,66.54,28.73,57.66,70.527,1191,1,2,0.583,0.792,0.118,0.221,-0.129,2.916993,"UNITED STATES",22,2010-12-31,22.1,"JOHNSON"
"BEN CRANE",85,71.13,2010,282.3,68.22,29.07,59.06,70.234,1304,1,5,0.266,0.862,0.169,0.379,0.046,2.8415,"UNITED STATES",39,2010-12-31,49.42,"CRANE"
"JIM FURYK",76,71.01,2010,276,67.12,28.74,63.47,69.828,1691,2,6,0.402,1.564,0.15,0.641,0.367,4.809622,"UNITED STATES",5,2010-12-31,5.47,"FURYK"
"PAUL GOYDOS",78,70.58,2010,273.6,65.95,29.08,55.02,71.532,597,0,3,-0.158,-0.331,-0.257,0.244,-0.162,1.12125,"UNITED STATES",160,2010-12-31,118.92,"GOYDOS"
"JERRY KELLY",99,70.5,2010,279,67.49,29.63,57.91,70.954,493,0,1,-0.444,0.209,0.051,0.246,0.361,1.136898,"UNITED STATES",144,2010-12-31,103.46,"KELLY"
"GARRETT WILLIS",82,70.44,2010,280.2,69.87,29.65,55.32,71.159,517,0,1,-0.137,-0.053,-0.155,0.261,-0.022,0.871763,"UNITED STATES",237,2010-12-31,221.74,"WILLIS"
"JEFF QUINNEY",91,70.34,2010,273.3,65.45,28.66,59.7,70.851,378,0,1,0.388,-0.039,-0.402,0.207,-0.232,0.605866,"UNITED STATES",296,2010-05-02,255.81,"QUINNEY"
"ALEX CEJKA",81,70.31,2010,277.4,66.6,29.7,56.42,71.219,489,0,4,-0.466,-0.073,-0.146,0.464,0.077,0.904253,"GERMANY",167,2010-12-31,182.52,"CEJKA"
"BILLY MAYFAIR",78,70.29,2010,284,69.68,30.5,55.5,71.426,314,0,2,-1.008,-0.467,0.053,0.424,0.067,0.642231,"UNITED STATES",298,2010-01-17,297.33,"MAYFAIR"
"BEN CURTIS",78,70.07,2010,275.5,68.02,29.6,59.69,70.871,416,0,1,0.229,0.234,-0.159,0.054,0.11,0.812136,"UNITED STATES",173,2010-12-31,105.5,"CURTIS"
"JUSTIN LEONARD",89,69.46,2010,277.8,65.09,29.02,57.32,70.419,556,0,1,0.181,0.539,-0.184,0.299,0.242,1.026445,"UNITED STATES",120,2010-12-31,84.12,"LEONARD"
"JOHN MALLINGER",78,69.34,2010,280.4,67.11,29.33,58.67,71.27,342,0,1,0.051,-0.175,-0.131,-0.323,0.226,0.684687,"UNITED STATES",208,2010-12-31,171.02,"MALLINGER"
"JASON DUFNER",87,69.24,2010,281.9,66.67,29.82,58.24,71.018,617,0,2,-0.6,0.006,0.435,0.176,-0.006,1.121695,"UNITED STATES",93,2010-12-31,77.92,"DUFNER"
"CHAD CAMPBELL",94,69.01,2010,285.1,69.06,29.54,59.46,70.629,551,0,2,-0.106,0.645,0.102,0.606,0.042,0.971154,"UNITED STATES",157,2010-12-31,97.62,"CAMPBELL"
"MARK WILSON",87,68.85,2010,280.6,70.28,29.71,62.16,71.098,343,0,1,0.139,0.009,-0.196,-0.292,0.354,0.789681,"UNITED STATES",230,2010-12-31,160.08,"WILSON"
"CHRIS RILEY",73,68.7,2010,278.3,67.33,29,64.47,70.345,512,0,3,0.185,0.538,0.164,-0.177,0.364,1.001582,"UNITED STATES",241,2010-12-31,241.33,"RILEY"
"TOM GILLIS",97,68.54,2010,288.7,65.98,28.75,60.27,70.514,554,0,2,0.359,0.616,0.348,-0.297,0.21,1.166146,"UNITED STATES",117,2010-12-31,131.5,"GILLIS"
"STEVE STRICKER",73,68.5,2010,282.9,68.29,28.69,63.75,69.66,1697,2,6,0.437,1.818,0.191,0.773,0.419,4.190235,"UNITED STATES",7,2010-12-31,3.82,"STRICKER"
"BRIAN DAVIS",101,68.35,2010,278.9,63.09,28.87,61.85,71.376,781,0,2,-0.249,-0.181,-0.007,0.089,-0.015,1.640516,"ENGLAND",77,2010-12-31,101.12,"DAVIS"
"ROCCO MEDIATE",71,68.27,2010,278.1,69.32,30.28,56.96,71.341,150,0,0,-0.543,-0.164,-0.082,0.568,-0.107,1.138067,"UNITED STATES",225,2010-12-31,235.44,"MEDIATE"
"VAUGHN TAYLOR",87,68.26,2010,284.4,68.33,29.39,57.46,70.794,824,0,5,-0.056,0.387,0.074,0.333,0.039,1.838861,"UNITED STATES",107,2010-12-31,130.5,"TAYLOR"
"SCOTT VERPLANK",74,68.16,2010,278.6,63.85,28.75,59.37,70.838,786,0,3,0.034,0.36,-0.12,0.456,-0.013,1.65319,"UNITED STATES",71,2010-12-31,58.16,"VERPLANK"
"STEVE ELKINGTON",74,68.01,2010,289.2,68.71,29.09,64.23,70.318,571,0,3,0.328,0.557,0.368,-0.191,0.049,0.955084,"AUSTRALIA",188,2010-12-31,198,"ELKINGTON"
"RYAN MOORE",80,67.99,2010,289.7,66.67,29.05,60.76,70.623,893,0,4,0.299,0.687,0.45,0.026,-0.091,2.374823,"UNITED STATES",45,2010-12-31,48.24,"MOORE"
"KENNY PERRY",69,67.99,2010,290.6,69.04,29.97,61.74,70.841,555,0,1,-0.244,0.401,0.605,0.151,-0.111,0.968811,"UNITED STATES",76,2010-12-31,35.86,"PERRY"
"HUNTER MAHAN",85,67.94,2010,291.8,68.65,29.6,58.65,70.476,1528,2,3,0.068,0.665,0.642,0.069,-0.115,3.57455,"UNITED STATES",19,2010-12-31,20.14,"MAHAN"
"MATT KUCHAR",97,67.89,2010,286.9,69.36,28.74,64.69,69.606,1437,0,9,0.648,1.461,0.158,0.336,0.334,4.910477,"UNITED STATES",13,2010-12-31,25.56,"KUCHAR"
"JEFF MAGGERT",76,67.55,2010,279.1,66.75,29.62,55.77,71.445,463,0,2,-0.357,-0.741,0.123,-0.06,-0.447,0.801579,"UNITED STATES",300,2010-11-21,261.47,"MAGGERT"
"TIM PETROVIC",105,67.37,2010,278.7,66.35,29.23,60.38,70.992,532,0,2,-0.006,0.249,0.029,0.031,0.195,1.02896,"UNITED STATES",178,2010-12-31,166.94,"PETROVIC"
"DEAN WILSON",54,67.37,2010,281.6,68.98,28.79,67.16,70.223,434,0,1,0.781,0.736,-0.341,0.158,0.139,0.83264,"UNITED STATES",272,2010-12-31,263.39,"WILSON"
"SCOTT MCCARRON",90,67.36,2010,288.6,65.8,28.98,61.19,70.94,354,0,1,0.507,0.155,0.093,-0.529,0.079,0.642543,"UNITED STATES",296,2010-10-17,246,"MCCARRON"
"JOHN SENDEN",103,67.22,2010,290.2,72.49,30.08,57.65,70.618,467,0,0,-0.139,0.608,0.372,0.455,-0.078,1.274058,"AUSTRALIA",83,2010-12-31,89.1,"SENDEN"
"BOO WEEKLEY",88,67.14,2010,291.9,70.07,29.95,60.32,70.851,526,0,3,-0.376,0.183,0.662,0.058,-0.162,0.872729,"UNITED STATES",242,2010-12-31,174.6,"WEEKLEY"
"JASON BOHN",84,66.89,2010,279.8,67.79,29.25,57.49,70.856,926,1,2,0.13,0.43,0.082,0.324,-0.103,1.904763,"UNITED STATES",139,2010-12-31,100.16,"BOHN"
"KEVIN SUTHERLAND",86,66.89,2010,287.9,71.96,29.9,62.44,70.604,499,0,1,-0.094,0.468,0.201,0.054,0.303,0.818682,"UNITED STATES",228,2010-12-31,147.14,"SUTHERLAND"
"KRIS BLANKS",91,66.87,2010,286.4,71.15,30.6,54.06,71.371,554,0,3,-0.568,-0.161,0.201,0.417,-0.21,1.109178,"UNITED STATES",262,2010-12-31,242.4,"BLANKS"
"BLAKE ADAMS",84,66.84,2010,291.3,66.73,29.2,57.43,71.077,514,0,2,0.196,-0.233,0.292,-0.726,0.002,0.963593,"UNITED STATES",189,2010-12-31,153.94,"ADAMS"
"JOHN MERRICK",109,66.71,2010,291.4,70.24,29.94,56.93,71.102,449,0,1,-0.126,0.019,0.217,0.01,-0.084,0.658815,"UNITED STATES",299,2010-12-05,222.85,"MERRICK"
"WOODY AUSTIN",93,66.48,2010,281.1,67.92,29.55,58.56,71.121,394,0,3,-0.063,0.034,-0.01,0.048,0.056,0.727352,"UNITED STATES",266,2010-12-31,195.16,"AUSTIN"
"STEPHEN AMES",75,66.47,2010,282,67.79,29.15,59.67,70.639,548,0,1,0.375,0.553,0.011,0.054,0.12,0.916527,"CANADA",118,2010-12-31,78.58,"AMES"
"KEVIN NA",94,66.46,2010,278.6,65.89,28.57,64.45,70.314,804,0,3,0.493,0.854,-0.247,0.333,0.276,2.021815,"UNITED STATES",66,2010-12-31,56.92,"NA"
"WILL MACKENZIE",72,66.33,2010,290.8,68.52,29.78,59.31,70.918,267,0,0,-0.448,0.202,0.363,0.177,0.103,0.557504,"UNITED STATES",299,2010-07-18,247.5,"MACKENZIE"
"JUSTIN BOLLI",55,66.28,2010,281.8,64.85,30.2,54.52,72.881,6,0,0,-0.558,-1.918,-0.475,-0.463,-0.423,0.07399,"UNITED STATES",300,2010-02-14,286.83,"BOLLI"
"STEVE FLESCH",78,66.02,2010,277.4,62.76,29.19,55.04,72.041,272,0,1,-0.078,-0.651,-0.386,-0.493,0.309,0.440374,"UNITED STATES",300,2010-07-25,258.14,"FLESCH"
"K.J. CHOI",82,65.99,2010,283.1,68.52,29.23,62.67,70.099,922,0,2,0.054,0.984,0.151,0.507,0.269,2.199962,"SOUTH KOREA",47,2010-12-31,51.96,"CHOI"
"CHRIS COUCH",66,65.87,2010,292.4,66.5,28.77,56.28,70.948,472,0,2,0.302,0.307,0.444,-0.242,-0.199,0.888146,"UNITED STATES",201,2010-12-31,190.98,"COUCH"
"JAMES NITTIES",92,65.69,2010,286.2,66.47,29.27,58.19,71.277,338,0,1,0.133,-0.262,-0.188,0.058,-0.258,0.525034,"AUSTRALIA",292,2010-10-10,210.18,"NITTIES"
"KEVIN STREELMAN",90,65.64,2010,290.3,66.67,29.07,56.59,70.727,460,0,3,0.044,0.13,0.478,-0.236,-0.155,1.472349,"UNITED STATES",140,2010-12-31,178.7,"STREELMAN"
"BRINY BAIRD",87,65.45,2010,282,69.41,29.65,61.49,70.639,458,0,1,-0.026,0.169,-0.2,0.334,0.054,0.753577,"UNITED STATES",298,2010-11-21,212.8,"BAIRD"
"ROD PAMPLING",77,65.45,2010,283.5,64.94,29.49,59.47,71.501,275,0,0,-0.247,-0.314,0.068,-0.356,0.22,0.299264,"AUSTRALIA",294,2010-10-24,174.9,"PAMPLING"
"MATHEW GOGGIN",85,65.24,2010,289.3,69.74,30.33,54.21,71.672,267,0,1,-0.377,-0.501,0.264,-0.177,-0.209,0.483537,"AUSTRALIA",298,2010-12-05,160.53,"GOGGIN"
"PAT PEREZ",90,65.23,2010,287.1,68.95,28.91,62.23,70.593,534,0,3,0.379,0.572,-0.005,-0.001,0.199,0.947588,"UNITED STATES",191,2010-12-31,133.06,"PEREZ"
"JUSTIN ROSE",78,65.17,2010,287.8,66.31,28.64,63.85,69.885,1593,2,4,0.243,1.195,0.338,0.168,0.447,3.603331,"ENGLAND",30,2010-12-31,41.52,"ROSE"
"SPENCER LEVIN",110,65.12,2010,280.6,69.88,29.33,58.95,70.385,646,0,1,0.132,0.564,0.054,0.413,-0.034,1.199672,"UNITED STATES",245,2010-12-31,268.65,"LEVIN"
"J.P. HAYES",79,64.91,2010,281,66,28.95,55.77,70.981,439,0,3,0.027,-0.035,0.039,-0.4,0.304,0.862523,"UNITED STATES",223,2010-12-31,203.02,"HAYES"
"RETIEF GOOSEN",75,64.79,2010,291.4,65.96,28.65,63.91,69.718,1068,0,8,0.679,1.598,0.337,0.185,0.395,3.218089,"SOUTH AFRICA",16,2010-12-31,17.02,"GOOSEN"
"ROBERT ALLENBY",76,64.75,2010,289.1,68.17,29.31,56.37,70.131,1169,0,4,0.137,1.156,0.403,0.642,-0.031,2.974997,"AUSTRALIA",21,2010-12-31,17.24,"ALLENBY"
"GRAHAM DELAET",88,64.74,2010,305.7,71.27,30.07,61.56,70.645,393,0,1,-0.36,0.396,0.678,0.111,-0.038,0.954011,"CANADA",192,2010-12-31,180.22,"DELAET"
"JOHN ROLLINS",81,64.58,2010,295.5,68.18,29.59,59.27,70.728,634,0,2,-0.216,0.497,0.56,-0.074,0.224,1.182736,"UNITED STATES",164,2010-12-31,111.64,"ROLLINS"
"D.A. POINTS",90,64.52,2010,283,67.9,29.74,58.65,70.958,544,0,3,-0.1,0.199,0.045,0.191,0.066,0.975433,"UNITED STATES",205,2010-12-31,186.54,"POINTS"
"Y.E. YANG",72,64.31,2010,288.6,65.95,29.07,56.18,71.033,678,0,2,0.188,0.166,0.316,-0.252,-0.083,1.301726,"SOUTH KOREA",42,2010-12-31,31.08,"YANG"
"BRANDT SNEDEKER",89,64.27,2010,277.1,62.36,27.97,61.19,70.258,813,0,4,0.464,0.572,-0.287,0.088,0.308,1.60269,"UNITED STATES",87,2010-12-31,83.46,"SNEDEKER"
"RICKIE FOWLER",98,64.19,2010,292.7,69.9,29.3,59.51,70.429,1147,0,5,0.129,0.793,0.408,0.395,-0.138,2.857108,"UNITED STATES",28,2010-12-31,66.68,"FOWLER"
"CHARLIE WI",95,64.19,2010,281.2,66.55,28.58,65.56,70.284,690,0,3,0.574,0.679,-0.286,0.28,0.127,1.568492,"SOUTH KOREA",137,2010-12-31,139.42,"WI"
"BILL HAAS",87,64.17,2010,293.3,69.92,29.48,57.96,70.308,1025,1,2,-0.065,0.918,0.464,0.515,0.005,2.905136,"UNITED STATES",61,2010-12-31,88.5,"HAAS"
"STEVE WHEATCROFT",74,64.12,2010,287.1,63.47,29.39,51.84,71.53,213,0,1,0.211,-0.626,0.002,-0.65,-0.185,0.408595,"UNITED STATES",295,2010-09-05,278.23,"WHEATCROFT"
"TREVOR IMMELMAN",55,64.07,2010,286.4,66.06,29.89,59.52,71.162,266,0,0,0.074,-0.324,-0.501,0.005,0.095,0.422171,"SOUTH AFRICA",270,2010-12-31,214.62,"IMMELMAN"
"NICHOLAS THOMPSON",88,64.04,2010,289.2,67.86,30.2,49.38,71.815,284,0,1,-0.885,-0.875,0.261,0.081,-0.331,0.546476,"UNITED STATES",297,2010-04-25,284.4,"THOMPSON"
"STEWART CINK",84,63.98,2010,292.4,68.61,29.48,57.08,70.431,678,0,3,0.19,0.827,0.431,0.309,-0.111,1.573636,"UNITED STATES",46,2010-12-31,31.65,"CINK"
"SEAN O'HAIR",84,63.98,2010,289.3,68.22,29.8,61.83,70.603,858,0,3,-0.071,0.615,0.431,0.198,0.068,1.85904,"UNITED STATES",43,2010-12-31,24.39,"O'HAIR"
"SERGIO GARCIA",58,63.75,2010,292.7,66.13,29.88,54.57,71.076,461,0,1,-0.36,0.068,0.272,0.199,-0.046,0.936845,"SPAIN",78,2010-12-31,42.1,"GARCIA"
"CAMERON BECKMAN",68,63.72,2010,285.7,66.15,29.61,58.21,71.395,427,1,2,-0.297,-0.545,-0.228,-0.02,-0.004,1.158485,"UNITED STATES",253,2010-12-31,208.04,"BECKMAN"
"JOSH TEATER",101,63.69,2010,293.1,68.8,29.74,56.83,71.116,502,0,2,-0.314,-0.109,0.428,-0.142,-0.08,1.005323,"UNITED STATES",221,2010-12-31,176.28,"TEATER"
"MICHAEL LETZIG",84,63.47,2010,289.7,67.92,29.42,56.08,70.951,415,0,1,-0.071,0.029,0.115,-0.121,0.118,0.563729,"UNITED STATES",297,2010-10-03,265.83,"LETZIG"
